0.9976260  0.88550  6.899e+05  3.186e-02  3.020e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9978833  0.89050  6.552e+05  2.946e-02  2.650e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9981236  0.89550  6.209e+05  2.715e-02  2.312e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9983471  0.90050  5.869e+05  2.492e-02  2.005e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9985543  0.90550  5.533e+05  2.278e-02  1.727e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9987452  0.91050  5.200e+05  2.073e-02  1.475e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9989204  0.91550  4.871e+05  1.877e-02  1.250e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9990805  0.92050  4.546e+05  1.689e-02  1.048e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9992255  0.92550  4.223e+05  1.510e-02  8.695e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9993561  0.93050  3.904e+05  1.339e-02  7.119e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9994726  0.93550  3.589e+05  1.177e-02  5.742e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9995757  0.94050  3.277e+05  1.024e-02  4.550e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9996657  0.94550  2.968e+05  8.793e-03  3.531e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9997433  0.95050  2.663e+05  7.435e-03  2.671e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9998090  0.95550  2.362e+05  6.168e-03  1.958e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9998635  0.96050  2.065e+05  4.992e-03  1.379e+11  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999073  0.96550  1.774e+05  3.911e-03  9.217e+10  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999414  0.97050  1.491e+05  2.928e-03  5.745e+10  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999664  0.97550  1.217e+05  2.053e-03  3.245e+10  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999834  0.98050  9.508e+04  1.305e-03  1.582e+10  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999936  0.98550  6.803e+04  7.108e-04  6.003e+09  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999986  0.99050  4.241e+04  2.694e-04  1.335e+09  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9999999  0.99550  2.320e+04  3.336e-05  7.767e+07  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
