0.9974976  0.88550  6.975e+05  3.361e-02  3.184e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9977690  0.89050  6.624e+05  3.107e-02  2.793e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9980224  0.89550  6.277e+05  2.863e-02  2.437e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9982580  0.90050  5.933e+05  2.628e-02  2.113e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9984765  0.90550  5.594e+05  2.403e-02  1.819e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9986779  0.91050  5.257e+05  2.186e-02  1.554e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9988628  0.91550  4.924e+05  1.979e-02  1.317e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9990315  0.92050  4.595e+05  1.781e-02  1.104e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9991844  0.92550  4.269e+05  1.592e-02  9.157e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9993220  0.93050  3.947e+05  1.412e-02  7.496e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9994449  0.93550  3.627e+05  1.241e-02  6.044e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9995535  0.94050  3.312e+05  1.079e-02  4.788e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9996483  0.94550  3.000e+05  9.263e-03  3.714e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9997301  0.95050  2.691e+05  7.831e-03  2.808e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9997993  0.95550  2.387e+05  6.493e-03  2.057e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9998566  0.96050  2.087e+05  5.253e-03  1.448e+11  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999027  0.96550  1.793e+05  4.112e-03  9.675e+10  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999385  0.97050  1.507e+05  3.077e-03  6.025e+10  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999648  0.97550  1.230e+05  2.155e-03  3.400e+10  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999826  0.98050  9.620e+04  1.367e-03  1.655e+10  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999933  0.98550  6.894e+04  7.433e-04  6.277e+09  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999985  0.99050  4.292e+04  2.819e-04  1.396e+09  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9999999  0.99550  2.337e+04  3.478e-05  8.054e+07  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
